id;parent_id;level;object_id;object_type;object_key;query_status;query_time;query_type;message;created_time;updated_time;error.message
583;16;1;1604433656448043_1350571007074282;data;data.*;fetched (200);2025-08-18 14:45:06.396057;Facebook:/<page-id>/posts;PDI y Fiscalía de Arica investigan homicidio con arma de fuego en sector Humedal del Río Lluta  Detectives de la Brigada de Homicidios y peritos del Laboratorio de Criminalística de la PDI Arica, en coordinación con el Equipo Contra el Crimen Organizado y Homicidios de la Fiscalía de Arica, investigan el homicidio con arma de fuego de una víctima masculina de aproximadamente 25 años, cuyo cuerpo fue encontrado en el sector del Humedal del Río Lluta;2025-08-12T14:08:43+0000;2025-08-12T14:08:43+0000;
584;16;1;1604433656448043_1350360257095357;data;data.*;fetched (200);2025-08-18 14:45:06.396057;Facebook:/<page-id>/posts;INVESTIGAN HOMICIDIO DE HOMBRE EN SECTOR HUMEDAL  Fiscal Paulina Brito dirige el trabajo del equipo ECOH @Fiscalia_Arica, en la investigación por el hallazgo del cuerpo sin vida de un hombre en la ruta A210,  sector Humedal. Víctima no ha sido identificada y presenta impacto balístico. En el lugar trabajan detectives de la PDI.;2025-08-12T09:22:06+0000;2025-08-17T01:26:17+0000;
585;16;1;1604433656448043_1349691670495549;data;data.*;fetched (200);2025-08-18 14:45:06.396057;Facebook:/<page-id>/posts;Felicitamos al ballet @bafoap_  por su tremenda participación en Italia 🇮🇹, llevando toda la presentación de la cultura chinchorro a Europa. Que sigan las grandes presentaciones y llevando bien el nombre de nuestra región y el país 🇨🇱 🕺 💃;2025-08-11T14:54:18+0000;2025-08-16T22:56:41+0000;
586;16;1;aricaesnoticia;offcut;;fetched (200);2025-08-18 14:45:06.396057;Facebook:/<page-id>/posts;;;;
17;None;0;pinguinomultimedia;seed;;;None;None;;;;
587;17;1;104783886225992_1245097530980086;data;data.*;fetched (200);2025-08-18 14:45:07.178452;Facebook:/<page-id>/posts;PROGRAMA ESPECIAL DE PASIÓN DEPORTIVA CON TODOS LOS PORMENORES DEL GHP 2025;2025-08-16T23:05:07+0000;2025-08-16T23:05:07+0000;
588;17;1;104783886225992_1245096720980167;data;data.*;fetched (200);2025-08-18 14:45:07.178452;Facebook:/<page-id>/posts;🐾✨ ¡Michi Fest 2025 llegó a Punta Arenas! La fiesta felina más grande de la Patagonia reunió a amantes de los gatos en la primera jornada llena de ternura, concursos, adopciones y ronroneos. Michis de todos los colores y personalidades se tomaron el corazón de la ciudad 🐱💛  📍❤️Este domingo continúa Michi Fest desde las 13:00 a 19:00 horas en el Insuco.  📸 Créditos fotos: @wuaufquefoto #MichiFest2025 #PuntaArenas #FiestaFelina #PatagoniaMiau #Wuaufquefoto;2025-08-16T23:04:02+0000;2025-08-18T03:12:40+0000;
589;17;1;104783886225992_1245069904316182;data;data.*;fetched (200);2025-08-18 14:45:07.178452;Facebook:/<page-id>/posts;Información importante complejo Fronterizo San Sebastian.;2025-08-16T22:05:50+0000;2025-08-16T22:05:50+0000;
590;17;1;104783886225992_1245052117651294;data;data.*;fetched (200);2025-08-18 14:45:07.178452;Facebook:/<page-id>/posts;Comunicado oficial sobre cancelación GPH 2025. Toda la información hoy 21.00 hrs. en la Televisión Pública Fueguina, 95.3 Fm Pingüino Radio, Fb El Pingüino en Vivo, Patagonia Racing y Canal 4.2 El Pinguino en señal abierta.;2025-08-16T21:26:18+0000;2025-08-16T22:27:30+0000;
591;17;1;104783886225992_1244989354324237;data;data.*;fetched (200);2025-08-18 14:45:07.178452;Facebook:/<page-id>/posts;✨ ¡Éxito total en el IV Campeonato Municipal de Gimnasia Artística! Este fin de semana vivimos dos jornadas llenas de talento, energía y emoción en el gimnasio de la Universidad de Magallanes. Más de 150 gimnastas locales brillaron ante un público que repletó las graderías y vibró con cada rutina. Gracias a todos quienes hicieron posible este evento que ya se consolida como uno de los más esperados del año en Punta Arenas. ¡Vamos por más! 💪🤸‍♀️ #GimnasiaArtística #Fundepuq #PuntaArenas #DeporteLocal #TalentoMagallánico;2025-08-16T19:21:05+0000;2025-08-16T21:59:12+0000;
592;17;1;104783886225992_1244893577667148;data;data.*;fetched (200);2025-08-18 14:45:07.178452;Facebook:/<page-id>/posts;Móvil en vivo desde Sánchez & Sánchez. Ubicado En Zona Franca, Visítenos en www.sanchezonline.cl. Matinal Nuestra Mañana en Pingüino Multimedia;2025-08-16T17:00:53+0000;2025-08-16T17:00:53+0000;
593;17;1;104783886225992_1244886671001172;data;data.*;fetched (200);2025-08-18 14:45:07.178452;Facebook:/<page-id>/posts;Móvil desde Liquidadora Recicla, ubicada en Chiloé 1359 entre Balmaceda e Independencia. Nuestra Mañana en Pingüino Multimedia;2025-08-16T16:47:19+0000;2025-08-16T16:55:35+0000;
594;17;1;104783886225992_663395906838040;data;data.*;fetched (200);2025-08-18 14:45:07.178452;Facebook:/<page-id>/posts;Café Regional en Pinguino Multimedia 16-08-2025;2025-08-16T16:41:14+0000;2025-08-18T02:52:07+0000;
595;17;1;104783886225992_1244883591001480;data;data.*;fetched (200);2025-08-18 14:45:07.178452;Facebook:/<page-id>/posts;Distribuidora Babaic. Arauco 769 / www.babaic.cl /Contáctenos Al +56 61 2241093. Matinal Nuestra Mañana en Pinguino Multimedia;2025-08-16T16:37:36+0000;2025-08-16T16:37:36+0000;
596;17;1;104783886225992_1152191426751138;data;data.*;fetched (200);2025-08-18 14:45:07.178452;Facebook:/<page-id>/posts;Noticias Edición Mediodia en Pinguino Multimedia 16-08-2025;2025-08-16T16:10:09+0000;2025-08-16T16:16:57+0000;
597;17;1;104783886225992_1457222798654769;data;data.*;fetched (200);2025-08-18 14:45:07.178452;Facebook:/<page-id>/posts;1RA. ETAPA GPH 2025-TV PUBLICA FUEGUINA-PATAGONIA RACING-PINGUINO RADIO;2025-08-16T14:46:09+0000;2025-08-17T02:35:37+0000;
598;17;1;104783886225992_1244700507686455;data;data.*;fetched (200);2025-08-18 14:45:07.178452;Facebook:/<page-id>/posts;🏁 Primera Etapa GPH 2025;2025-08-16T12:11:42+0000;2025-08-16T18:42:47+0000;
599;17;1;104783886225992_1963313154521561;data;data.*;fetched (200);2025-08-18 14:45:07.178452;Facebook:/<page-id>/posts;1RA. ETAPA GPH 2025-TV PUBLICA FUEGUINA-PATAGONIA RACING-PINGUINO RADIO;2025-08-16T12:08:02+0000;2025-08-16T14:14:51+0000;
600;17;1;104783886225992_1122910576368310;data;data.*;fetched (200);2025-08-18 14:45:07.178452;Facebook:/<page-id>/posts;Noticias Edición AM en Pinguino Multimedia 16-08-2025;2025-08-16T11:05:11+0000;2025-08-16T22:55:29+0000;
601;17;1;104783886225992_1244564521033387;data;data.*;fetched (200);2025-08-18 14:45:07.178452;Facebook:/<page-id>/posts;🗞️ Portada de hoy sábado, 16 de agosto de 2025 ¡Pingüino Multimedia! El informativo de la Patagonia, Canal 30 de TvRed, canal 4.1 y 4.2 en televisión digital, plataformas de Claro y Movistar, 95.3 Fm https://elpinguino.com #puntaarenas #magallanes #puertonatales #porvenir #puertowilliams #diarioelpinguino;2025-08-16T08:59:20+0000;2025-08-18T00:55:34+0000;
602;17;1;104783886225992_783613184613566;data;data.*;fetched (200);2025-08-18 14:45:07.178452;Facebook:/<page-id>/posts;Transmisión en directo;2025-08-16T01:22:17+0000;2025-08-16T03:49:24+0000;
603;17;1;104783886225992_740822502053830;data;data.*;fetched (200);2025-08-18 14:45:07.178452;Facebook:/<page-id>/posts;🔴 Transmisión en directo: rescate de persona.   NOTICIA EN DESARROLLO;2025-08-15T22:33:34+0000;2025-08-17T00:39:58+0000;
604;17;1;104783886225992_1244006461089193;data;data.*;fetched (200);2025-08-18 14:45:07.178452;Facebook:/<page-id>/posts;Choferes detenidos manejando bajo los efectos del alcohol: Uno de los conductores transitaba con pasajeros. El otro manejaba un taxi básico. #puq #PuntaArenas #Magallanes;2025-08-15T17:04:13+0000;2025-08-15T22:36:30+0000;
605;17;1;104783886225992_1243997277756778;data;data.*;fetched (200);2025-08-18 14:45:07.178452;Facebook:/<page-id>/posts;Asistentes de la Educación llaman a mejorar la convivencia escolar en Magallanes: Sindicato emplazó a colaborar al Mineduc, equipos directivos, autoridades a “mejorar entre todos” un escenario cada día más complejo. #puq #PuntaArenas #Magallanes;2025-08-15T16:55:15+0000;2025-08-16T18:31:38+0000;
606;17;1;104783886225992_1243993084423864;data;data.*;fetched (200);2025-08-18 14:45:07.178452;Facebook:/<page-id>/posts;Alumnos celebraron 210 años del natalicio de Juan Bosco: Estudiantes de los cuatro colegios salesianos se reunieron para participar de la tradicional misa conmemorativa. #puq #PuntaArenas #Magallanes;2025-08-15T16:50:14+0000;2025-08-15T16:50:14+0000;
607;17;1;104783886225992_1243990534424119;data;data.*;fetched (200);2025-08-18 14:45:07.178452;Facebook:/<page-id>/posts;Formalizan a sujeto por abigeato y faenamiento clandestino en Porvenir: Fermín Soto Álvarez había contactado a otro individuo para faenar 15 corderos al interior de una estancia. #puq #PuntaArenas #Magallanes;2025-08-15T16:46:14+0000;2025-08-16T14:48:54+0000;
608;17;1;104783886225992_1243974924425680;data;data.*;fetched (200);2025-08-18 14:45:07.178452;Facebook:/<page-id>/posts;Tras violento asalto: sujetos pasaran 15 y 13 años en la cárcel: Los sujetos atacaron violentamente a su víctima, en diciembre del año pasado en el sector de Leñadura. #puq #PuntaArenas #Magallanes;2025-08-15T16:23:14+0000;2025-08-16T10:25:36+0000;
609;17;1;104783886225992_1243969041092935;data;data.*;fetched (200);2025-08-18 14:45:07.178452;Facebook:/<page-id>/posts;Estudiantes de Liceo Sara Braun continuarán prestando atención a pasajeros de Tabsa: Por cuarto año consecutivo, alumnos de la especialidad de Enfermería seguirán realizando mediciones preventivas de salud a quienes viajen en el Ferry Pathagon. #puq #PuntaArenas #Magallanes;2025-08-15T16:14:15+0000;2025-08-15T17:44:17+0000;
610;17;1;104783886225992_1243852621104577;data;data.*;fetched (200);2025-08-18 14:45:07.178452;Facebook:/<page-id>/posts;🤝Club de Leones Cruz del Sur anunció el lanzamiento oficial de las 38° Jornadas en la ciudad de Santiago, el próximo 21 de agosto a las 18:30 horas en el gimnasio Croata. El evento reunirá a magallánicos residentes en la Región Metropolitana y otras zonas del país, además de empresas invitadas que han mostrado interés en colaborar con la obra.  “Este grupo de magallánicos en Santiago ha ido creciendo, y ya llevamos tres o cuatro años trabajando con ellos. Hay un deseo inmenso de colaborar, incluso desde el extranjero. Nos llaman personas que ni conocemos, que quieren aportar porque saben que esta obra es para nuestra gente”, agregó Vásquez.  El lanzamiento en Santiago busca ampliar la red de apoyo y reafirmar que las Jornadas por la Rehabilitación en Magallanes son una causa que trasciende fronteras. La participación de empresas, voluntarios y magallánicos avecindados en otras regiones demuestra que el compromiso con la rehabilitación es compartido por toda la comunidad.;2025-08-15T13:24:12+0000;2025-08-15T18:14:06+0000;
611;17;1;104783886225992_1243661751123664;data;data.*;fetched (200);2025-08-18 14:45:07.178452;Facebook:/<page-id>/posts;🗞️ Portada de hoy viernes, 15 de agosto de 2025 ¡Pingüino Multimedia! El informativo de la Patagonia, Canal 30 de TvRed, canal 4.1 y 4.2 en televisión digital, plataformas de Claro y Movistar, 95.3 Fm https://elpinguino.com #puntaarenas #magallanes #puertonatales #porvenir #puertowilliams #diarioelpinguino;2025-08-15T08:59:34+0000;2025-08-16T10:31:48+0000;
612;17;1;104783886225992_1243213467835159;data;data.*;fetched (200);2025-08-18 14:45:07.178452;Facebook:/<page-id>/posts;🚨Joven herido tras recibir un disparo en su pierna🚨;2025-08-15T02:32:57+0000;2025-08-18T00:38:21+0000;
613;17;1;104783886225992_1106719104738060;data;data.*;fetched (200);2025-08-18 14:45:07.178452;Facebook:/<page-id>/posts;Transmisión en directo: joven herido tras recibir disparo en una de sus piernas;2025-08-15T02:24:44+0000;2025-08-16T17:08:32+0000;
614;17;1;104783886225992_1119819220090577;data;data.*;fetched (200);2025-08-18 14:45:07.178452;Facebook:/<page-id>/posts;NOTICIAS EDICIÓN CENTRAL EN PINGÚINO MULTIMEDIA 14-08-2025;2025-08-14T23:46:14+0000;2025-08-14T23:46:14+0000;
615;17;1;104783886225992_1243030964520076;data;data.*;fetched (200);2025-08-18 14:45:07.178452;Facebook:/<page-id>/posts;;2025-08-14T22:52:30+0000;2025-08-14T22:52:30+0000;
616;17;1;104783886225992_1243026141187225;data;data.*;fetched (200);2025-08-18 14:45:07.178452;Facebook:/<page-id>/posts;Transmisión desde la Rampa , Televisión Pública Fueguina, GPH 2025, Mañana 20.00 hrs, programa especial, Patagonia Racing, Pinguino Radio, NO FALTE!!!;2025-08-14T22:41:58+0000;2025-08-14T22:41:58+0000;
617;17;1;104783886225992_1243003014522871;data;data.*;fetched (200);2025-08-18 14:45:07.178452;Facebook:/<page-id>/posts;📍Feria Juventudes Emprendedoras: talento joven y creatividad se toman el Espacio Urbano Pionero.🫰;2025-08-14T22:08:01+0000;2025-08-15T00:04:52+0000;
618;17;1;104783886225992_1242993504523822;data;data.*;fetched (200);2025-08-18 14:45:07.178452;Facebook:/<page-id>/posts;ESPECIAL DE PRENSA CON EL MINISTRO DEL TRABAJO Y PREVISIÓN SOCIAL GIORGIO BOCCARDO BOSONI.;2025-08-14T21:48:53+0000;2025-08-14T21:48:53+0000;
619;17;1;104783886225992_1242965004526672;data;data.*;fetched (200);2025-08-18 14:45:07.178452;Facebook:/<page-id>/posts;;2025-08-14T20:56:52+0000;2025-08-14T20:56:52+0000;
620;17;1;104783886225992_1242934821196357;data;data.*;fetched (200);2025-08-18 14:45:07.178452;Facebook:/<page-id>/posts;;2025-08-14T19:57:36+0000;2025-08-14T19:57:36+0000;
621;17;1;104783886225992_1242906567865849;data;data.*;fetched (200);2025-08-18 14:45:07.178452;Facebook:/<page-id>/posts;Punta Arenas será sede del Circuito Nacional de Pádel Escolar UC: El certamen deportivo reunirá en Magallanes a los mejores jugadores de las categorías U15 y U18. #puq #PuntaArenas #Magallanes;2025-08-14T19:12:15+0000;2025-08-14T19:12:15+0000;
622;17;1;104783886225992_1242905061199333;data;data.*;fetched (200);2025-08-18 14:45:07.178452;Facebook:/<page-id>/posts;;2025-08-14T19:09:40+0000;2025-08-14T19:09:40+0000;
623;17;1;104783886225992_4086943914854683;data;data.*;fetched (200);2025-08-18 14:45:07.178452;Facebook:/<page-id>/posts;MOVIL EN VIVO DESDE CARNES EL ABASTO 🍖 🍖 📌Capitán Guillermos  esquina Zenteno;2025-08-14T18:26:31+0000;2025-08-14T18:37:20+0000;
624;17;1;104783886225992_1242855677870938;data;data.*;fetched (200);2025-08-18 14:45:07.178452;Facebook:/<page-id>/posts;Información del gobernador Flies desata controversia por trabajos en el Cecosf de Río Seco: Según reunión sostenida entre municipio, Seremi y Servicio de Salud #puq #PuntaArenas #Magallanes;2025-08-14T17:50:35+0000;2025-08-14T17:50:35+0000;
625;17;1;104783886225992_1280739319653595;data;data.*;fetched (200);2025-08-18 14:45:07.178452;Facebook:/<page-id>/posts;SOCIEDAD LIBRE en Pinguino Multimedia 14-08-2025;2025-08-14T17:04:36+0000;2025-08-14T18:58:47+0000;
626;17;1;104783886225992_1242806821209157;data;data.*;fetched (200);2025-08-18 14:45:07.178452;Facebook:/<page-id>/posts;Preocupa alza sostenida de circulación viral respiratoria en Magallanes: Veinte puntos porcentuales aumentó la positividad de virus de una semana a otra. #puq #PuntaArenas #Magallanes;2025-08-14T16:43:15+0000;2025-08-15T03:50:27+0000;
627;17;1;104783886225992_1242753177881188;data;data.*;fetched (200);2025-08-18 14:45:07.178452;Facebook:/<page-id>/posts;🟡 Hoy comienza oficialmente la Competencia de la 50 Edición del Gran Premio de La Hermandad.   ⏰17.30 horas se deben engrillar los autos para cumplir con lo estipulado en el reglamento. #GPH50E #GPH  Lugar: Parque de los 100 años Río Grande;2025-08-14T15:54:35+0000;2025-08-14T15:54:35+0000;
628;17;1;104783886225992_2387605301633251;data;data.*;fetched (200);2025-08-18 14:45:07.178452;Facebook:/<page-id>/posts;Móvil en vivo desde Minimarket Patricio Diaz. Arauco 1698 Esquina Bellavista, Tel: 612- 340601 / +569-58540034. Matinal Nuestra Mañana en Pinguino Multimedia 14-08-2025;2025-08-14T15:28:51+0000;2025-08-14T15:28:51+0000;
629;17;1;104783886225992_702379826155735;data;data.*;fetched (200);2025-08-18 14:45:07.178452;Facebook:/<page-id>/posts;Móvil en vivo desde Termo Austral Ventanas De Pvc. General Del Canto Esquina Circunvalación / Contacto: +569-82812334. Matinal Nuestra Mañana en Pinguino Multimedia 14-08-2025;2025-08-14T14:50:51+0000;2025-08-14T14:50:51+0000;
630;17;1;104783886225992_1242702224552950;data;data.*;fetched (200);2025-08-18 14:45:07.178452;Facebook:/<page-id>/posts;🟡Gran convocatoria marca inicio de inscripciones para talleres gratuitos de la Oficina de la Mujer ✨;2025-08-14T14:43:59+0000;2025-08-17T21:27:33+0000;
631;17;1;104783886225992_1242688251221014;data;data.*;fetched (200);2025-08-18 14:45:07.178452;Facebook:/<page-id>/posts;🔴 Ayer se realizó funeral.;2025-08-14T14:28:48+0000;2025-08-17T23:40:27+0000;
632;17;1;104783886225992_1242682907888215;data;data.*;fetched (200);2025-08-18 14:45:07.178452;Facebook:/<page-id>/posts;;2025-08-14T14:20:02+0000;2025-08-14T14:20:02+0000;
633;17;1;104783886225992_1242682067888299;data;data.*;fetched (200);2025-08-18 14:45:07.178452;Facebook:/<page-id>/posts;🔴 El operativo fue realizado por la Sección Centauro de la Prefectura de Carabineros, quienes los detectaron en medio de una fiscalización. Uno de los sujetos intentó huir a pie, siendo capturado en la Plaza Esmeralda.;2025-08-14T14:20:00+0000;2025-08-16T01:02:41+0000;
634;17;1;104783886225992_1242679554555217;data;data.*;fetched (200);2025-08-18 14:45:07.178452;Facebook:/<page-id>/posts;Sesionó por primera vez Consejo Superior de UMAG: Integrantes conocieron el reglamento interno, pero también pusieron el foco en la reestructuración institucional, de personal y financiera. #puq #PuntaArenas #Magallanes;2025-08-14T14:15:15+0000;2025-08-14T14:15:15+0000;
635;17;1;104783886225992_1242676254555547;data;data.*;fetched (200);2025-08-18 14:45:07.178452;Facebook:/<page-id>/posts;La Fundación Fide XII anuncia el fin de las operaciones de la residencia para adultos mayores, destacando la falta de recursos y el insuficiente apoyo estatal como las principales causas. La directora, Pamela Díaz, lamenta que la caridad ya no sea suficiente para sostener una labor de cuidado digno.;2025-08-14T14:10:50+0000;2025-08-15T02:44:11+0000;
636;17;1;104783886225992_1242673044555868;data;data.*;fetched (200);2025-08-18 14:45:07.178452;Facebook:/<page-id>/posts;Estudiantes protagonizaron nueva edición del “Hola Hola”: Los gimnasios de los cuatro colegios salesianos fueron sede para el desarrollo de actividades recreativas y lúdicas para sus estudiantes. #puq #PuntaArenas #Magallanes;2025-08-14T14:05:35+0000;2025-08-14T14:05:35+0000;
637;17;1;104783886225992_1242666664556506;data;data.*;fetched (200);2025-08-18 14:45:07.178452;Facebook:/<page-id>/posts;Con caravana el Jardín Infantil “Caperucita Roja” celebró sus 50 años: Desde el corazón de la población El Pingüino, este histórico y emblemático establecimiento sopló velitas por medio centenario. #puq #PuntaArenas #Magallanes;2025-08-14T13:56:35+0000;2025-08-14T22:19:11+0000;
638;17;1;104783886225992_1264400908208972;data;data.*;fetched (200);2025-08-18 14:45:07.178452;Facebook:/<page-id>/posts;Móvil en vivo desde Central Carnes. Zona Franca Horario: Lunes A Sábado De 10.00 A 20.00 Horas. Matinal Nuestra Mañana en Pinguino Multimedia 14-08-2025;2025-08-14T13:51:27+0000;2025-08-14T13:52:50+0000;
639;17;1;104783886225992_1242625187893987;data;data.*;fetched (200);2025-08-18 14:45:07.178452;Facebook:/<page-id>/posts;;2025-08-14T12:58:05+0000;2025-08-14T12:58:05+0000;
640;17;1;104783886225992_1242622407894265;data;data.*;fetched (200);2025-08-18 14:45:07.178452;Facebook:/<page-id>/posts;;2025-08-14T12:54:43+0000;2025-08-14T12:54:43+0000;
641;17;1;104783886225992_1242618467894659;data;data.*;fetched (200);2025-08-18 14:45:07.178452;Facebook:/<page-id>/posts;Listado de funcionarios que asistieron a casinos con licencia médica en manos de directora de Servicio de Salud: Son más de un centenar. #puq #PuntaArenas #Magallanes;2025-08-14T12:49:14+0000;2025-08-15T18:38:26+0000;
642;17;1;104783886225992_1242607141229125;data;data.*;fetched (200);2025-08-18 14:45:07.178452;Facebook:/<page-id>/posts;Un país sin niños: la alarma demográfica que Chile no puede ignorar: “La baja natalidad en Magallanes refleja una crisis con consecuencias demográficas y sociales alarmantes”. #puq #PuntaArenas #Magallanes;2025-08-14T12:37:07+0000;2025-08-14T12:37:07+0000;
643;17;1;104783886225992_1242606051229234;data;data.*;fetched (200);2025-08-18 14:45:07.178452;Facebook:/<page-id>/posts;Joven asesinado en el Barrio Prat fue sepultado en Colombia: PDI trabaja con equipo multidisciplinario para dar con el autor. #puq #PuntaArenas #Magallanes;2025-08-14T12:36:16+0000;2025-08-17T17:33:07+0000;
644;17;1;104783886225992_1242602287896277;data;data.*;fetched (200);2025-08-18 14:45:07.178452;Facebook:/<page-id>/posts;Familiares de hombre asesinado por su conviviente exigen justicia: Ayer se realizó funeral. #puq #PuntaArenas #Magallanes;2025-08-14T12:32:09+0000;2025-08-16T19:24:56+0000;
645;17;1;104783886225992_1242601544563018;data;data.*;fetched (200);2025-08-18 14:45:07.178452;Facebook:/<page-id>/posts;Tercer Tribunal Ambiental valida proyecto de ensanchamiento del Canal Kirke: Rechazaron dos reclamaciones. #puq #PuntaArenas #Magallanes;2025-08-14T12:31:08+0000;2025-08-14T12:31:08+0000;
646;17;1;104783886225992_1242507867905719;data;data.*;fetched (200);2025-08-18 14:45:07.178452;Facebook:/<page-id>/posts;El reconocido chef Kurt Schmidt aterriza en AIMA para una residencia culinaria única en Punta Arenas: El destacado chef liderará una serie de cenas junto al equipo de AIMA, encabezado por el chef residente Fabrizio Aciares. #puq #PuntaArenas #Magallanes;2025-08-14T10:52:06+0000;2025-08-14T10:52:06+0000;
647;17;1;104783886225992_1242409724582200;data;data.*;fetched (200);2025-08-18 14:45:07.178452;Facebook:/<page-id>/posts;Avance noticias;2025-08-14T09:43:40+0000;2025-08-14T09:43:40+0000;
648;17;1;104783886225992_1242132134609959;data;data.*;fetched (200);2025-08-18 14:45:07.178452;Facebook:/<page-id>/posts;;2025-08-14T02:01:19+0000;2025-08-14T02:01:19+0000;
649;17;1;104783886225992_1242103541279485;data;data.*;fetched (200);2025-08-18 14:45:07.178452;Facebook:/<page-id>/posts;Luz verde a proyecto que permitirá identificar a delincuentes “en viaje”: Alcalde Radonich celebra aprobación de la iniciativa que exige a aerolíneas entregar datos de pasajeros. #puq #PuntaArenas #Magallanes;2025-08-14T01:07:11+0000;2025-08-15T05:03:24+0000;
650;17;1;104783886225992_1242086671281172;data;data.*;fetched (200);2025-08-18 14:45:07.178452;Facebook:/<page-id>/posts;Concierto y obra gratuita: Este fin de semana. #puq #PuntaArenas #Magallanes;2025-08-14T00:35:36+0000;2025-08-14T00:35:36+0000;
651;17;1;104783886225992_1242070491282790;data;data.*;fetched (200);2025-08-18 14:45:07.178452;Facebook:/<page-id>/posts;Instituto Don Bosco celebró los 25 años de profesión religiosa de su director: Sacerdote Pedro Carrera Reyes. #puq #PuntaArenas #Magallanes;2025-08-14T00:08:34+0000;2025-08-14T03:03:21+0000;
652;17;1;104783886225992_1053412826775937;data;data.*;fetched (200);2025-08-18 14:45:07.178452;Facebook:/<page-id>/posts;NOTICIAS EDICIÓN CENTRAL EN PINGÜINO MULTIMEDIA 13-08-2025;2025-08-13T23:46:08+0000;2025-08-14T03:45:01+0000;
653;17;1;104783886225992_1242046511285188;data;data.*;fetched (200);2025-08-18 14:45:07.178452;Facebook:/<page-id>/posts;El deporte será protagonista de una gran fiesta para los niños y sus familias: En Punta Arenas. #puq #PuntaArenas #Magallanes;2025-08-13T23:23:35+0000;2025-08-13T23:23:35+0000;
654;17;1;104783886225992_1242038474619325;data;data.*;fetched (200);2025-08-18 14:45:07.178452;Facebook:/<page-id>/posts;Educación para escolares sobre ACV llega por cuarto año consecutivo: La iniciativa liderada por el neurólogo del Hospital Clínico Magallanes, doctor Javier Gaete, ha permitido que más de 600 personas en la región hayan recibido el mensaje. #puq #PuntaArenas #Magallanes;2025-08-13T23:06:15+0000;2025-08-13T23:06:15+0000;
655;17;1;104783886225992_1242035811286258;data;data.*;fetched (200);2025-08-18 14:45:07.178452;Facebook:/<page-id>/posts;;2025-08-13T23:01:06+0000;2025-08-13T23:01:06+0000;
656;17;1;104783886225992_1242020701287769;data;data.*;fetched (200);2025-08-18 14:45:07.178452;Facebook:/<page-id>/posts;Mineduc inició puesta en marcha de sistema de trayectorias educativas: Acompañamiento hasta el término de la escolaridad. #puq #PuntaArenas #Magallanes;2025-08-13T22:34:09+0000;2025-08-13T22:57:58+0000;
657;17;1;104783886225992_1241991037957402;data;data.*;fetched (200);2025-08-18 14:45:07.178452;Facebook:/<page-id>/posts;Magallanes reconoce a sus jóvenes líderes en el mes de las juventudes: Emotiva y alegre ceremonia. #puq #PuntaArenas #Magallanes;2025-08-13T21:36:13+0000;2025-08-13T21:41:35+0000;
658;17;1;104783886225992_1241985487957957;data;data.*;fetched (200);2025-08-18 14:45:07.178452;Facebook:/<page-id>/posts;;2025-08-13T21:24:40+0000;2025-08-13T21:24:40+0000;
659;17;1;104783886225992_1241957967960709;data;data.*;fetched (200);2025-08-18 14:45:07.178452;Facebook:/<page-id>/posts;Denuncia ciudadana obliga a Suseso entregar información de médicos que más emitieron licencias médicas: En últimos 3 años. #puq #PuntaArenas #Magallanes;2025-08-13T20:28:06+0000;2025-08-13T21:56:03+0000;
660;17;1;104783886225992_1241953821294457;data;data.*;fetched (200);2025-08-18 14:45:07.178452;Facebook:/<page-id>/posts;;2025-08-13T20:20:57+0000;2025-08-13T20:20:57+0000;
661;17;1;104783886225992_1241942044628968;data;data.*;fetched (200);2025-08-18 14:45:07.178452;Facebook:/<page-id>/posts;"🥳 ¡Feliz Cumpleaños, Jorge Gómez! 🎈🎊🎂🍰  En este día especial, extendemos un cálido y afectuoso saludo de cumpleaños a nuestro colega y amigo, Jorge Gómez, una de las voces más reconocidas y queridas de la radiodifusión en la Región de Magallanes. Su trayectoria y dedicación lo han consolidado como un pilar fundamental en el mundo de las comunicaciones patagónicas, ganándose el respeto y el cariño de auditores y colegas por igual.  Jorge ha dejado una huella imborrable en el dial magallánico. Desde sus inicios hasta su presente como la ""voz matinal elegida por los magallánicos"" en Pingüino Multimedia, su profesionalismo y pasión por la radio han sido una constante.  Quienes tenemos el placer de compartir el día a día con Jorge, no solo valoramos su indiscutible talento frente al micrófono, sino también su calidad humana, su compañerismo y su profundo amor por esta tierra y su gente. Es un verdadero maestro de la comunicación, capaz de informar, entretener y, sobre todo, acompañar a miles de hogares magallánicos que sintonizan El Pingüino para comenzar la jornada bien informados y con la mejor energía.  Jorge, en tu cumpleaños, te deseamos todo el éxito y la felicidad que mereces. Que este nuevo año de vida te traiga salud, alegría y la continuación de esa brillante carrera que tanto enorgullece a la Patagonia.  ¡Feliz cumpleaños, Jorge! Un fuerte abrazo de parte de todos tus compañeros.";2025-08-13T20:00:44+0000;2025-08-16T14:49:27+0000;
662;17;1;104783886225992_1241934301296409;data;data.*;fetched (200);2025-08-18 14:45:07.178452;Facebook:/<page-id>/posts;🔴Tercer Tribunal Ambiental valida proyecto de ensanchamiento del Canal Kirke🔴;2025-08-13T19:49:22+0000;2025-08-14T02:47:32+0000;
